County,Date,Active,Deaths,FIPS,Confirmed,State
Cherokee,2020-04-05 00:00:00,0,0,45021,2,SC
Cherokee,2020-04-05 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-06 00:00:00,0,0,1019,6,AL
Cherokee,2020-04-06 00:00:00,0,5,13057,133,GA
Cherokee,2020-04-06 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-06 00:00:00,0,1,37039,12,NC
Cherokee,2020-04-06 00:00:00,0,0,40021,14,OK
Cherokee,2020-04-06 00:00:00,0,0,45021,4,SC
Cherokee,2020-04-06 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-07 00:00:00,0,0,1019,6,AL
Cherokee,2020-04-07 00:00:00,0,5,13057,144,GA
Cherokee,2020-04-07 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-07 00:00:00,0,1,37039,12,NC
Cherokee,2020-04-07 00:00:00,0,1,40021,16,OK
Cherokee,2020-04-07 00:00:00,0,0,45021,4,SC
Cherokee,2020-04-07 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-08 00:00:00,0,0,1019,7,AL
Cherokee,2020-04-08 00:00:00,0,6,13057,151,GA
Cherokee,2020-04-08 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-08 00:00:00,0,1,37039,12,NC
Cherokee,2020-04-08 00:00:00,0,1,40021,16,OK
Cherokee,2020-04-08 00:00:00,0,0,45021,4,SC
Cherokee,2020-04-08 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-09 00:00:00,0,0,1019,7,AL
Cherokee,2020-04-09 00:00:00,0,6,13057,159,GA
Cherokee,2020-04-09 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-09 00:00:00,0,1,37039,11,NC
Cherokee,2020-04-09 00:00:00,0,1,40021,17,OK
Cherokee,2020-04-09 00:00:00,0,0,45021,5,SC
Cherokee,2020-04-09 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-10 00:00:00,0,0,1019,7,AL
Cherokee,2020-04-10 00:00:00,0,7,13057,170,GA
Cherokee,2020-04-10 00:00:00,0,0,20021,5,KS
Cherokee,2020-04-10 00:00:00,0,1,37039,10,NC
Cherokee,2020-04-10 00:00:00,0,1,40021,18,OK
Cherokee,2020-04-10 00:00:00,0,0,45021,8,SC
Cherokee,2020-04-10 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-11 00:00:00,0,0,1019,7,AL
Cherokee,2020-04-11 00:00:00,0,7,13057,182,GA
Cherokee,2020-04-11 00:00:00,0,0,20021,6,KS
Cherokee,2020-04-11 00:00:00,0,1,37039,11,NC
Cherokee,2020-04-11 00:00:00,0,1,40021,18,OK
Cherokee,2020-04-11 00:00:00,0,0,45021,8,SC
Cherokee,2020-04-11 00:00:00,0,0,48073,6,TX
Cherokee,2020-04-12 00:00:00,8,0,1019,8,AL
Cherokee,2020-04-12 00:00:00,179,7,13057,186,GA
Cherokee,2020-04-12 00:00:00,6,0,20021,6,KS
Cherokee,2020-04-12 00:00:00,10,1,37039,11,NC
Cherokee,2020-04-12 00:00:00,17,1,40021,18,OK
Cherokee,2020-04-12 00:00:00,8,0,45021,8,SC
Cherokee,2020-04-12 00:00:00,6,0,48073,6,TX
Cherokee,2020-04-13 00:00:00,9,0,1019,9,AL
Cherokee,2020-04-13 00:00:00,191,7,13057,198,GA
Cherokee,2020-04-13 00:00:00,6,0,20021,6,KS
Cherokee,2020-04-13 00:00:00,10,1,37039,11,NC
Cherokee,2020-04-13 00:00:00,19,1,40021,20,OK
Cherokee,2020-04-13 00:00:00,8,0,45021,8,SC
Cherokee,2020-04-13 00:00:00,6,0,48073,6,TX
Cherokee,2020-04-14 00:00:00,9,0,1019,9,AL
Cherokee,2020-04-14 00:00:00,212,7,13057,219,GA
Cherokee,2020-04-14 00:00:00,6,0,20021,6,KS
Cherokee,2020-04-14 00:00:00,12,1,37039,13,NC
Cherokee,2020-04-14 00:00:00,19,1,40021,20,OK
Cherokee,2020-04-14 00:00:00,8,0,45021,8,SC
Cherokee,2020-04-14 00:00:00,7,1,48073,8,TX
Cherokee,2020-04-15 00:00:00,9,0,1019,9,AL
Cherokee,2020-04-15 00:00:00,217,8,13057,225,GA
Cherokee,2020-04-15 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-15 00:00:00,13,1,37039,14,NC
Cherokee,2020-04-15 00:00:00,20,1,40021,21,OK
Cherokee,2020-04-15 00:00:00,8,0,45021,8,SC
Cherokee,2020-04-15 00:00:00,8,1,48073,9,TX
Cherokee,2020-04-16 00:00:00,11,0,1019,11,AL
Cherokee,2020-04-16 00:00:00,234,8,13057,242,GA
Cherokee,2020-04-16 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-16 00:00:00,13,1,37039,14,NC
Cherokee,2020-04-16 00:00:00,21,1,40021,22,OK
Cherokee,2020-04-16 00:00:00,12,0,45021,12,SC
Cherokee,2020-04-16 00:00:00,8,1,48073,9,TX
Cherokee,2020-04-17 00:00:00,12,0,1019,12,AL
Cherokee,2020-04-17 00:00:00,258,8,13057,266,GA
Cherokee,2020-04-17 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-17 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-17 00:00:00,21,1,40021,22,OK
Cherokee,2020-04-17 00:00:00,13,0,45021,13,SC
Cherokee,2020-04-17 00:00:00,9,1,48073,10,TX
Cherokee,2020-04-18 00:00:00,12,0,1019,12,AL
Cherokee,2020-04-18 00:00:00,268,8,13057,276,GA
Cherokee,2020-04-18 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-18 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-18 00:00:00,21,1,40021,22,OK
Cherokee,2020-04-18 00:00:00,13,0,45021,13,SC
Cherokee,2020-04-18 00:00:00,9,1,48073,10,TX
Cherokee,2020-04-19 00:00:00,12,0,1019,12,AL
Cherokee,2020-04-19 00:00:00,285,8,13057,293,GA
Cherokee,2020-04-19 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-19 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-19 00:00:00,23,1,40021,24,OK
Cherokee,2020-04-19 00:00:00,13,0,45021,13,SC
Cherokee,2020-04-19 00:00:00,9,1,48073,10,TX
Cherokee,2020-04-20 00:00:00,12,0,1019,12,AL
Cherokee,2020-04-20 00:00:00,308,9,13057,317,GA
Cherokee,2020-04-20 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-20 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-20 00:00:00,23,1,40021,24,OK
Cherokee,2020-04-20 00:00:00,14,0,45021,14,SC
Cherokee,2020-04-20 00:00:00,9,1,48073,10,TX
Cherokee,2020-04-21 00:00:00,13,0,1019,13,AL
Cherokee,2020-04-21 00:00:00,312,10,13057,322,GA
Cherokee,2020-04-21 00:00:00,1,0,19035,1,IA
Cherokee,2020-04-21 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-21 00:00:00,17,1,37039,18,NC
Cherokee,2020-04-21 00:00:00,23,1,40021,24,OK
Cherokee,2020-04-21 00:00:00,14,0,45021,14,SC
Cherokee,2020-04-21 00:00:00,9,1,48073,10,TX
Cherokee,2020-04-22 00:00:00,13,0,1019,13,AL
Cherokee,2020-04-22 00:00:00,330,10,13057,340,GA
Cherokee,2020-04-22 00:00:00,1,0,19035,1,IA
Cherokee,2020-04-22 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-22 00:00:00,17,1,37039,18,NC
Cherokee,2020-04-22 00:00:00,24,1,40021,25,OK
Cherokee,2020-04-22 00:00:00,14,0,45021,14,SC
Cherokee,2020-04-22 00:00:00,9,1,48073,10,TX
Cherokee,2020-04-23 00:00:00,12,0,1019,12,AL
Cherokee,2020-04-23 00:00:00,355,10,13057,365,GA
Cherokee,2020-04-23 00:00:00,1,0,19035,1,IA
Cherokee,2020-04-23 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-23 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-23 00:00:00,24,1,40021,25,OK
Cherokee,2020-04-23 00:00:00,13,0,45021,13,SC
Cherokee,2020-04-23 00:00:00,11,1,48073,12,TX
Cherokee,2020-04-24 00:00:00,12,0,1019,12,AL
Cherokee,2020-04-24 00:00:00,357,10,13057,367,GA
Cherokee,2020-04-24 00:00:00,2,0,19035,2,IA
Cherokee,2020-04-24 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-24 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-24 00:00:00,25,1,40021,26,OK
Cherokee,2020-04-24 00:00:00,13,0,45021,13,SC
Cherokee,2020-04-24 00:00:00,11,1,48073,12,TX
Cherokee,2020-04-25 00:00:00,12,0,1019,12,AL
Cherokee,2020-04-25 00:00:00,361,10,13057,371,GA
Cherokee,2020-04-25 00:00:00,2,0,19035,2,IA
Cherokee,2020-04-25 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-25 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-25 00:00:00,25,1,40021,26,OK
Cherokee,2020-04-25 00:00:00,14,0,45021,14,SC
Cherokee,2020-04-25 00:00:00,11,1,48073,12,TX
Cherokee,2020-04-26 00:00:00,14,0,1019,14,AL
Cherokee,2020-04-26 00:00:00,364,10,13057,374,GA
Cherokee,2020-04-26 00:00:00,2,0,19035,2,IA
Cherokee,2020-04-26 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-26 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-26 00:00:00,25,1,40021,26,OK
Cherokee,2020-04-26 00:00:00,14,0,45021,14,SC
Cherokee,2020-04-26 00:00:00,11,1,48073,12,TX
Cherokee,2020-04-27 00:00:00,14,0,1019,14,AL
Cherokee,2020-04-27 00:00:00,383,10,13057,393,GA
Cherokee,2020-04-27 00:00:00,2,0,19035,2,IA
Cherokee,2020-04-27 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-27 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-27 00:00:00,25,1,40021,26,OK
Cherokee,2020-04-27 00:00:00,15,0,45021,15,SC
Cherokee,2020-04-27 00:00:00,11,1,48073,12,TX
Cherokee,2020-04-28 00:00:00,15,0,1019,15,AL
Cherokee,2020-04-28 00:00:00,421,11,13057,432,GA
Cherokee,2020-04-28 00:00:00,2,0,19035,2,IA
Cherokee,2020-04-28 00:00:00,7,0,20021,7,KS
Cherokee,2020-04-28 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-28 00:00:00,25,1,40021,26,OK
Cherokee,2020-04-28 00:00:00,15,0,45021,15,SC
Cherokee,2020-04-28 00:00:00,13,1,48073,14,TX
Cherokee,2020-04-29 00:00:00,15,0,1019,15,AL
Cherokee,2020-04-29 00:00:00,445,11,13057,456,GA
Cherokee,2020-04-29 00:00:00,2,0,19035,2,IA
Cherokee,2020-04-29 00:00:00,8,0,20021,8,KS
Cherokee,2020-04-29 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-29 00:00:00,26,1,40021,27,OK
Cherokee,2020-04-29 00:00:00,15,0,45021,15,SC
Cherokee,2020-04-29 00:00:00,13,1,48073,14,TX
Cherokee,2020-04-30 00:00:00,15,0,1019,15,AL
Cherokee,2020-04-30 00:00:00,456,11,13057,467,GA
Cherokee,2020-04-30 00:00:00,2,0,19035,2,IA
Cherokee,2020-04-30 00:00:00,8,0,20021,8,KS
Cherokee,2020-04-30 00:00:00,15,1,37039,16,NC
Cherokee,2020-04-30 00:00:00,26,1,40021,27,OK
Cherokee,2020-04-30 00:00:00,17,0,45021,17,SC
Cherokee,2020-04-30 00:00:00,13,1,48073,14,TX
Cherokee,2020-05-01 00:00:00,15,0,1019,15,AL
Cherokee,2020-05-01 00:00:00,461,13,13057,474,GA
Cherokee,2020-05-01 00:00:00,2,0,19035,2,IA
Cherokee,2020-05-01 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-01 00:00:00,15,1,37039,16,NC
Cherokee,2020-05-01 00:00:00,26,1,40021,27,OK
Cherokee,2020-05-01 00:00:00,17,0,45021,17,SC
Cherokee,2020-05-01 00:00:00,15,1,48073,16,TX
Cherokee,2020-05-02 00:00:00,15,0,1019,15,AL
Cherokee,2020-05-02 00:00:00,469,13,13057,482,GA
Cherokee,2020-05-02 00:00:00,3,0,19035,3,IA
Cherokee,2020-05-02 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-02 00:00:00,15,1,37039,16,NC
Cherokee,2020-05-02 00:00:00,26,1,40021,27,OK
Cherokee,2020-05-02 00:00:00,17,0,45021,17,SC
Cherokee,2020-05-02 00:00:00,16,1,48073,17,TX
Cherokee,2020-05-03 00:00:00,16,0,1019,16,AL
Cherokee,2020-05-03 00:00:00,477,13,13057,490,GA
Cherokee,2020-05-03 00:00:00,4,0,19035,4,IA
Cherokee,2020-05-03 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-03 00:00:00,18,1,37039,19,NC
Cherokee,2020-05-03 00:00:00,26,1,40021,27,OK
Cherokee,2020-05-03 00:00:00,17,0,45021,17,SC
Cherokee,2020-05-03 00:00:00,16,1,48073,17,TX
Cherokee,2020-05-04 00:00:00,16,0,1019,16,AL
Cherokee,2020-05-04 00:00:00,495,14,13057,509,GA
Cherokee,2020-05-04 00:00:00,4,0,19035,4,IA
Cherokee,2020-05-04 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-04 00:00:00,18,1,37039,19,NC
Cherokee,2020-05-04 00:00:00,26,1,40021,27,OK
Cherokee,2020-05-04 00:00:00,18,0,45021,18,SC
Cherokee,2020-05-04 00:00:00,16,1,48073,17,TX
Cherokee,2020-05-05 00:00:00,17,0,1019,17,AL
Cherokee,2020-05-05 00:00:00,502,15,13057,517,GA
Cherokee,2020-05-05 00:00:00,4,0,19035,4,IA
Cherokee,2020-05-05 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-05 00:00:00,18,1,37039,19,NC
Cherokee,2020-05-05 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-05 00:00:00,18,0,45021,18,SC
Cherokee,2020-05-05 00:00:00,18,1,48073,19,TX
Cherokee,2020-05-06 00:00:00,18,0,1019,18,AL
Cherokee,2020-05-06 00:00:00,528,16,13057,544,GA
Cherokee,2020-05-06 00:00:00,4,0,19035,4,IA
Cherokee,2020-05-06 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-06 00:00:00,18,1,37039,19,NC
Cherokee,2020-05-06 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-06 00:00:00,19,0,45021,19,SC
Cherokee,2020-05-06 00:00:00,19,1,48073,20,TX
Cherokee,2020-05-07 00:00:00,18,0,1019,18,AL
Cherokee,2020-05-07 00:00:00,552,17,13057,569,GA
Cherokee,2020-05-07 00:00:00,4,0,19035,4,IA
Cherokee,2020-05-07 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-07 00:00:00,18,1,37039,19,NC
Cherokee,2020-05-07 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-07 00:00:00,21,0,45021,21,SC
Cherokee,2020-05-07 00:00:00,19,1,48073,20,TX
Cherokee,2020-05-08 00:00:00,21,0,1019,21,AL
Cherokee,2020-05-08 00:00:00,561,17,13057,578,GA
Cherokee,2020-05-08 00:00:00,4,0,19035,4,IA
Cherokee,2020-05-08 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-08 00:00:00,18,1,37039,19,NC
Cherokee,2020-05-08 00:00:00,29,1,40021,30,OK
Cherokee,2020-05-08 00:00:00,21,0,45021,21,SC
Cherokee,2020-05-08 00:00:00,19,1,48073,20,TX
Cherokee,2020-05-09 00:00:00,22,0,1019,22,AL
Cherokee,2020-05-09 00:00:00,576,17,13057,593,GA
Cherokee,2020-05-09 00:00:00,4,0,19035,4,IA
Cherokee,2020-05-09 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-09 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-09 00:00:00,29,1,40021,30,OK
Cherokee,2020-05-09 00:00:00,22,0,45021,22,SC
Cherokee,2020-05-09 00:00:00,19,1,48073,20,TX
Cherokee,2020-05-11 00:00:00,24,0,1019,24,AL
Cherokee,2020-05-11 00:00:00,603,18,13057,621,GA
Cherokee,2020-05-11 00:00:00,6,0,19035,6,IA
Cherokee,2020-05-11 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-11 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-11 00:00:00,29,1,40021,30,OK
Cherokee,2020-05-11 00:00:00,22,0,45021,22,SC
Cherokee,2020-05-11 00:00:00,19,1,48073,20,TX
Cherokee,2020-05-12 00:00:00,24,0,1019,24,AL
Cherokee,2020-05-12 00:00:00,614,21,13057,635,GA
Cherokee,2020-05-12 00:00:00,6,0,19035,6,IA
Cherokee,2020-05-12 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-12 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-12 00:00:00,29,1,40021,30,OK
Cherokee,2020-05-12 00:00:00,22,0,45021,22,SC
Cherokee,2020-05-12 00:00:00,22,1,48073,23,TX
Cherokee,2020-05-13 00:00:00,24,0,1019,24,AL
Cherokee,2020-05-13 00:00:00,634,21,13057,655,GA
Cherokee,2020-05-13 00:00:00,6,0,19035,6,IA
Cherokee,2020-05-13 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-13 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-13 00:00:00,29,1,40021,30,OK
Cherokee,2020-05-13 00:00:00,22,0,45021,22,SC
Cherokee,2020-05-13 00:00:00,26,1,48073,27,TX
Cherokee,2020-05-14 00:00:00,25,0,1019,25,AL
Cherokee,2020-05-14 00:00:00,655,21,13057,676,GA
Cherokee,2020-05-14 00:00:00,6,0,19035,6,IA
Cherokee,2020-05-14 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-14 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-14 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-14 00:00:00,22,0,45021,22,SC
Cherokee,2020-05-14 00:00:00,26,1,48073,27,TX
Cherokee,2020-05-15 00:00:00,26,0,1019,26,AL
Cherokee,2020-05-15 00:00:00,672,23,13057,695,GA
Cherokee,2020-05-15 00:00:00,8,0,19035,8,IA
Cherokee,2020-05-15 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-15 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-15 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-15 00:00:00,22,1,45021,23,SC
Cherokee,2020-05-15 00:00:00,30,1,48073,31,TX
Cherokee,2020-05-16 00:00:00,27,0,1019,27,AL
Cherokee,2020-05-16 00:00:00,676,24,13057,700,GA
Cherokee,2020-05-16 00:00:00,9,0,19035,9,IA
Cherokee,2020-05-16 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-16 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-16 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-16 00:00:00,22,1,45021,23,SC
Cherokee,2020-05-16 00:00:00,33,1,48073,34,TX
Cherokee,2020-05-17 00:00:00,27,0,1019,27,AL
Cherokee,2020-05-17 00:00:00,690,24,13057,714,GA
Cherokee,2020-05-17 00:00:00,9,0,19035,9,IA
Cherokee,2020-05-17 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-17 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-17 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-17 00:00:00,22,1,45021,23,SC
Cherokee,2020-05-17 00:00:00,33,1,48073,34,TX
Cherokee,2020-05-18 00:00:00,28,0,1019,28,AL
Cherokee,2020-05-18 00:00:00,697,26,13057,723,GA
Cherokee,2020-05-18 00:00:00,9,0,19035,9,IA
Cherokee,2020-05-18 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-18 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-18 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-18 00:00:00,23,1,45021,24,SC
Cherokee,2020-05-18 00:00:00,33,1,48073,34,TX
Cherokee,2020-05-19 00:00:00,29,0,1019,29,AL
Cherokee,2020-05-19 00:00:00,719,26,13057,745,GA
Cherokee,2020-05-19 00:00:00,9,0,19035,9,IA
Cherokee,2020-05-19 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-19 00:00:00,26,1,37039,27,NC
Cherokee,2020-05-19 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-19 00:00:00,23,2,45021,25,SC
Cherokee,2020-05-19 00:00:00,34,2,48073,36,TX
Cherokee,2020-05-20 00:00:00,30,0,1019,30,AL
Cherokee,2020-05-20 00:00:00,732,26,13057,758,GA
Cherokee,2020-05-20 00:00:00,10,0,19035,10,IA
Cherokee,2020-05-20 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-20 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-20 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-20 00:00:00,23,2,45021,25,SC
Cherokee,2020-05-20 00:00:00,36,2,48073,38,TX
Cherokee,2020-05-21 00:00:00,31,0,1019,31,AL
Cherokee,2020-05-21 00:00:00,740,29,13057,769,GA
Cherokee,2020-05-21 00:00:00,8,0,19035,8,IA
Cherokee,2020-05-21 00:00:00,8,0,20021,8,KS
Cherokee,2020-05-21 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-21 00:00:00,27,1,40021,28,OK
Cherokee,2020-05-21 00:00:00,23,2,45021,25,SC
Cherokee,2020-05-21 00:00:00,42,2,48073,44,TX
Cherokee,2020-05-22 00:00:00,31,2,1019,33,AL
Cherokee,2020-05-22 00:00:00,761,29,13057,790,GA
Cherokee,2020-05-22 00:00:00,10,0,19035,10,IA
Cherokee,2020-05-22 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-22 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-22 00:00:00,27,1,40021,28,OK
Cherokee,2020-05-22 00:00:00,24,2,45021,26,SC
Cherokee,2020-05-22 00:00:00,42,2,48073,44,TX
Cherokee,2020-05-23 00:00:00,31,2,1019,33,AL
Cherokee,2020-05-23 00:00:00,778,29,13057,807,GA
Cherokee,2020-05-23 00:00:00,14,0,19035,14,IA
Cherokee,2020-05-23 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-23 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-23 00:00:00,27,1,40021,28,OK
Cherokee,2020-05-23 00:00:00,25,2,45021,27,SC
Cherokee,2020-05-23 00:00:00,42,2,48073,44,TX
Cherokee,2020-05-24 00:00:00,31,2,1019,33,AL
Cherokee,2020-05-24 00:00:00,781,29,13057,810,GA
Cherokee,2020-05-24 00:00:00,15,0,19035,15,IA
Cherokee,2020-05-24 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-24 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-24 00:00:00,27,1,40021,28,OK
Cherokee,2020-05-24 00:00:00,27,2,45021,29,SC
Cherokee,2020-05-24 00:00:00,40,2,48073,42,TX
Cherokee,2020-05-25 00:00:00,31,2,1019,33,AL
Cherokee,2020-05-25 00:00:00,802,29,13057,831,GA
Cherokee,2020-05-25 00:00:00,16,0,19035,16,IA
Cherokee,2020-05-25 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-25 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-25 00:00:00,27,1,40021,28,OK
Cherokee,2020-05-25 00:00:00,27,2,45021,29,SC
Cherokee,2020-05-25 00:00:00,40,2,48073,42,TX
Cherokee,2020-05-26 00:00:00,31,2,1019,33,AL
Cherokee,2020-05-26 00:00:00,819,31,13057,850,GA
Cherokee,2020-05-26 00:00:00,18,0,19035,18,IA
Cherokee,2020-05-26 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-26 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-26 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-26 00:00:00,30,2,45021,32,SC
Cherokee,2020-05-26 00:00:00,40,2,48073,42,TX
Cherokee,2020-05-27 00:00:00,31,2,1019,33,AL
Cherokee,2020-05-27 00:00:00,830,31,13057,861,GA
Cherokee,2020-05-27 00:00:00,23,0,19035,23,IA
Cherokee,2020-05-27 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-27 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-27 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-27 00:00:00,30,2,45021,32,SC
Cherokee,2020-05-27 00:00:00,42,2,48073,44,TX
Cherokee,2020-05-28 00:00:00,32,2,1019,34,AL
Cherokee,2020-05-28 00:00:00,837,32,13057,869,GA
Cherokee,2020-05-28 00:00:00,24,0,19035,24,IA
Cherokee,2020-05-28 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-28 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-28 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-28 00:00:00,30,2,45021,32,SC
Cherokee,2020-05-28 00:00:00,42,2,48073,44,TX
Cherokee,2020-05-29 00:00:00,33,3,1019,36,AL
Cherokee,2020-05-29 00:00:00,853,32,13057,885,GA
Cherokee,2020-05-29 00:00:00,27,0,19035,27,IA
Cherokee,2020-05-29 00:00:00,9,0,20021,9,KS
Cherokee,2020-05-29 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-29 00:00:00,27,1,40021,28,OK
Cherokee,2020-05-29 00:00:00,32,2,45021,34,SC
Cherokee,2020-05-29 00:00:00,42,2,48073,44,TX
Cherokee,2020-05-30 00:00:00,34,3,1019,37,AL
Cherokee,2020-05-30 00:00:00,857,33,13057,890,GA
Cherokee,2020-05-30 00:00:00,28,0,19035,28,IA
Cherokee,2020-05-30 00:00:00,10,0,20021,10,KS
Cherokee,2020-05-30 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-30 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-30 00:00:00,32,2,45021,34,SC
Cherokee,2020-05-30 00:00:00,42,2,48073,44,TX
Cherokee,2020-05-31 00:00:00,34,3,1019,37,AL
Cherokee,2020-05-31 00:00:00,876,33,13057,909,GA
Cherokee,2020-05-31 00:00:00,28,0,19035,28,IA
Cherokee,2020-05-31 00:00:00,10,0,20021,10,KS
Cherokee,2020-05-31 00:00:00,29,1,37039,30,NC
Cherokee,2020-05-31 00:00:00,28,1,40021,29,OK
Cherokee,2020-05-31 00:00:00,37,2,45021,39,SC
Cherokee,2020-05-31 00:00:00,42,2,48073,44,TX
Cherry,2020-03-23 00:00:00,0,0,31031,0,NE
Cherry,2020-03-24 00:00:00,0,0,31031,0,NE
Cherry,2020-03-25 00:00:00,0,0,31031,0,NE
Cherry,2020-03-26 00:00:00,0,0,31031,0,NE
Cherry,2020-03-27 00:00:00,0,0,31031,0,NE
Cherry,2020-03-28 00:00:00,0,0,31031,0,NE
Cherry,2020-03-29 00:00:00,0,0,31031,0,NE
Cherry,2020-03-30 00:00:00,0,0,31031,0,NE
Cherry,2020-04-04 00:00:00,0,0,31031,1,NE
Cherry,2020-04-05 00:00:00,0,0,31031,1,NE
Cherry,2020-04-06 00:00:00,0,0,31031,1,NE
Cherry,2020-04-07 00:00:00,0,0,31031,1,NE
Cherry,2020-04-08 00:00:00,0,0,31031,1,NE
Cherry,2020-04-09 00:00:00,0,0,31031,1,NE
Cherry,2020-04-10 00:00:00,0,0,31031,1,NE
Cherry,2020-04-11 00:00:00,0,0,31031,1,NE
Cherry,2020-04-12 00:00:00,1,0,31031,1,NE
Cherry,2020-04-13 00:00:00,1,0,31031,1,NE
Cherry,2020-04-14 00:00:00,1,0,31031,1,NE
Cherry,2020-04-15 00:00:00,1,0,31031,1,NE
Cherry,2020-04-16 00:00:00,1,0,31031,1,NE
Cherry,2020-04-17 00:00:00,1,0,31031,1,NE
Cherry,2020-04-18 00:00:00,1,0,31031,1,NE
Cherry,2020-04-19 00:00:00,1,0,31031,1,NE
